#             R [au]           V(R) [eV]
    5.461487162387E0  -2.806965037679E-2
    5.463154384795E0  -2.801623292394E-2
    5.464821607202E0  -2.796291613397E-2
    5.466488829610E0  -2.790969982102E-2
    5.468156052017E0  -2.785658379958E-2
    5.469823274425E0  -2.780356788445E-2
    5.471490496832E0  -2.775065189077E-2
    5.473157719240E0  -2.769783563400E-2
    5.474824941647E0  -2.764511892992E-2
    5.476492164055E0  -2.759250159464E-2
    5.478159386462E0  -2.753998344460E-2
    5.479826608870E0  -2.748756429657E-2
    5.481493831277E0  -2.743524396762E-2
    5.483161053685E0  -2.738302227517E-2
    5.484828276092E0  -2.733089903695E-2
    5.486495498500E0  -2.727887407100E-2
    5.488162720907E0  -2.722694719571E-2
    5.489829943314E0  -2.717511822977E-2
    5.491497165722E0  -2.712338699220E-2
    5.493164388129E0  -2.707175330235E-2
    5.494831610537E0  -2.702021697985E-2
    5.496498832944E0  -2.696877784470E-2
    5.498166055352E0  -2.691743571719E-2
    5.499833277759E0  -2.686619041794E-2
    5.501500500167E0  -2.681504176787E-2
    5.503167722574E0  -2.676398958824E-2
    5.504834944982E0  -2.671303370061E-2
    5.506502167389E0  -2.666217392686E-2
    5.508169389797E0  -2.661141008920E-2
    5.509836612204E0  -2.656074201013E-2
    5.511503834612E0  -2.651016951249E-2
    5.513171057019E0  -2.645969241942E-2
    5.514838279426E0  -2.640931055437E-2
    5.516505501834E0  -2.635902374111E-2
    5.518172724241E0  -2.630883180373E-2
    5.519839946649E0  -2.625873456662E-2
    5.521507169056E0  -2.620873185449E-2
    5.523174391464E0  -2.615882349235E-2
    5.524841613871E0  -2.610900930554E-2
    5.526508836279E0  -2.605928911969E-2
    5.528176058686E0  -2.600966276074E-2
    5.529843281094E0  -2.596013005497E-2
    5.531510503501E0  -2.591069082893E-2
    5.533177725909E0  -2.586134490950E-2
    5.534844948316E0  -2.581209212386E-2
    5.536512170724E0  -2.576293229950E-2
    5.538179393131E0  -2.571386526422E-2
    5.539846615539E0  -2.566489084612E-2
    5.541513837946E0  -2.561600887361E-2
    5.543181060353E0  -2.556721917540E-2
    5.544848282761E0  -2.551852158052E-2
    5.546515505168E0  -2.546991591827E-2
    5.548182727576E0  -2.542140201830E-2
    5.549849949983E0  -2.537297971053E-2
    5.551517172391E0  -2.532464882519E-2
    5.553184394798E0  -2.527640919282E-2
    5.554851617206E0  -2.522826064426E-2
    5.556518839613E0  -2.518020301064E-2
    5.558186062021E0  -2.513223612341E-2
    5.559853284428E0  -2.508435981429E-2
    5.561520506836E0  -2.503657391535E-2
    5.563187729243E0  -2.498887825890E-2
    5.564854951651E0  -2.494127267759E-2
    5.566522174058E0  -2.489375700436E-2
    5.568189396465E0  -2.484633107244E-2
    5.569856618873E0  -2.479899471537E-2
    5.571523841280E0  -2.475174776696E-2
    5.573191063688E0  -2.470459006135E-2
    5.574858286095E0  -2.465752143296E-2
    5.576525508503E0  -2.461054171650E-2
    5.578192730910E0  -2.456365074699E-2
    5.579859953318E0  -2.451684835973E-2
    5.581527175725E0  -2.447013439032E-2
    5.583194398133E0  -2.442350867467E-2
    5.584861620540E0  -2.437697104894E-2
    5.586528842948E0  -2.433052134964E-2
    5.588196065355E0  -2.428415941352E-2
    5.589863287763E0  -2.423788507765E-2
    5.591530510170E0  -2.419169817938E-2
    5.593197732578E0  -2.414559855637E-2
    5.594864954985E0  -2.409958604655E-2
    5.596532177392E0  -2.405366048814E-2
    5.598199399800E0  -2.400782171966E-2
    5.599866622207E0  -2.396206957992E-2
    5.601533844615E0  -2.391640390800E-2
    5.603201067022E0  -2.387082454328E-2
    5.604868289430E0  -2.382533132545E-2
    5.606535511837E0  -2.377992409444E-2
    5.608202734245E0  -2.373460269050E-2
    5.609869956652E0  -2.368936695416E-2
    5.611537179060E0  -2.364421672623E-2
    5.613204401467E0  -2.359915184782E-2
    5.614871623875E0  -2.355417216029E-2
    5.616538846282E0  -2.350927750532E-2
    5.618206068690E0  -2.346446772486E-2
    5.619873291097E0  -2.341974266115E-2
    5.621540513505E0  -2.337510215669E-2
    5.623207735912E0  -2.333054605430E-2
    5.624874958319E0  -2.328607419704E-2
    5.626542180727E0  -2.324168642829E-2
    5.628209403134E0  -2.319738259168E-2
    5.629876625542E0  -2.315316253113E-2
    5.631543847949E0  -2.310902609086E-2
    5.633211070357E0  -2.306497311534E-2
    5.634878292764E0  -2.302100344934E-2
    5.636545515172E0  -2.297711693789E-2
    5.638212737579E0  -2.293331342632E-2
    5.639879959987E0  -2.288959276022E-2
    5.641547182394E0  -2.284595478546E-2
    5.643214404802E0  -2.280239934820E-2
    5.644881627209E0  -2.275892629486E-2
    5.646548849617E0  -2.271553547215E-2
    5.648216072024E0  -2.267222672703E-2
    5.649883294431E0  -2.262899990677E-2
    5.651550516839E0  -2.258585485890E-2
    5.653217739246E0  -2.254279143120E-2
    5.654884961654E0  -2.249980947177E-2
    5.656552184061E0  -2.245690882894E-2
    5.658219406469E0  -2.241408935133E-2
    5.659886628876E0  -2.237135088785E-2
    5.661553851284E0  -2.232869328765E-2
    5.663221073691E0  -2.228611640017E-2
    5.664888296099E0  -2.224362007512E-2
    5.666555518506E0  -2.220120416247E-2
    5.668222740914E0  -2.215886851247E-2
    5.669889963321E0  -2.211661297563E-2
    5.671557185729E0  -2.207443740276E-2
    5.673224408136E0  -2.203234164489E-2
    5.674891630544E0  -2.199032555334E-2
    5.676558852951E0  -2.194838897972E-2
    5.678226075358E0  -2.190653177588E-2
    5.679893297766E0  -2.186475379394E-2
    5.681560520173E0  -2.182305488629E-2
    5.683227742581E0  -2.178143490559E-2
    5.684894964988E0  -2.173989370476E-2
    5.686562187396E0  -2.169843113699E-2
    5.688229409803E0  -2.165704705574E-2
    5.689896632211E0  -2.161574131470E-2
    5.691563854618E0  -2.157451376788E-2
    5.693231077026E0  -2.153336426950E-2
    5.694898299433E0  -2.149229267408E-2
    5.696565521841E0  -2.145129883638E-2
    5.698232744248E0  -2.141038261144E-2
    5.699899966656E0  -2.136954385454E-2
    5.701567189063E0  -2.132878242124E-2
    5.703234411470E0  -2.128809816735E-2
    5.704901633878E0  -2.124749094895E-2
    5.706568856285E0  -2.120696062237E-2
    5.708236078693E0  -2.116650704420E-2
    5.709903301100E0  -2.112613007129E-2
    5.711570523508E0  -2.108582956076E-2
    5.713237745915E0  -2.104560536998E-2
    5.714904968323E0  -2.100545735656E-2
    5.716572190730E0  -2.096538537839E-2
    5.718239413138E0  -2.092538929362E-2
    5.719906635545E0  -2.088546896064E-2
    5.721573857953E0  -2.084562423809E-2
    5.723241080360E0  -2.080585498490E-2
    5.724908302768E0  -2.076616106022E-2
    5.726575525175E0  -2.072654232346E-2
    5.728242747583E0  -2.068699863431E-2
    5.729909969990E0  -2.064752985269E-2
    5.731577192397E0  -2.060813583876E-2
    5.733244414805E0  -2.056881645298E-2
    5.734911637212E0  -2.052957155601E-2
    5.736578859620E0  -2.049040100881E-2
    5.738246082027E0  -2.045130467254E-2
    5.739913304435E0  -2.041228240866E-2
    5.741580526842E0  -2.037333407885E-2
    5.743247749250E0  -2.033445954506E-2
    5.744914971657E0  -2.029565866946E-2
    5.746582194065E0  -2.025693131451E-2
    5.748249416472E0  -2.021827734289E-2
    5.749916638880E0  -2.017969661754E-2
    5.751583861287E0  -2.014118900165E-2
    5.753251083695E0  -2.010275435864E-2
    5.754918306102E0  -2.006439255220E-2
    5.756585528510E0  -2.002610344625E-2
    5.758252750917E0  -1.998788690498E-2
    5.759919973324E0  -1.994974279280E-2
    5.761587195732E0  -1.991167097437E-2
    5.763254418139E0  -1.987367131462E-2
    5.764921640547E0  -1.983574367869E-2
    5.766588862954E0  -1.979788793198E-2
    5.768256085362E0  -1.976010394015E-2
    5.769923307769E0  -1.972239156908E-2
    5.771590530177E0  -1.968475068491E-2
    5.773257752584E0  -1.964718115400E-2
    5.774924974992E0  -1.960968284297E-2
    5.776592197399E0  -1.957225561870E-2
    5.778259419807E0  -1.953489934827E-2
    5.779926642214E0  -1.949761389902E-2
    5.781593864622E0  -1.946039913855E-2
    5.783261087029E0  -1.942325493467E-2
    5.784928309436E0  -1.938618115546E-2
    5.786595531844E0  -1.934917766920E-2
    5.788262754251E0  -1.931224434445E-2
    5.789929976659E0  -1.927538104998E-2
    5.791597199066E0  -1.923858765482E-2
    5.793264421474E0  -1.920186402822E-2
    5.794931643881E0  -1.916521003968E-2
    5.796598866289E0  -1.912862555892E-2
    5.798266088696E0  -1.909211045592E-2
    5.799933311104E0  -1.905566460089E-2
    5.801600533511E0  -1.901928786426E-2
    5.803267755919E0  -1.898298011670E-2
    5.804934978326E0  -1.894674122914E-2
    5.806602200734E0  -1.891057107272E-2
    5.808269423141E0  -1.887446951882E-2
    5.809936645549E0  -1.883843643905E-2
    5.811603867956E0  -1.880247170527E-2
    5.813271090363E0  -1.876657518954E-2
    5.814938312771E0  -1.873074676420E-2
    5.816605535178E0  -1.869498630178E-2
    5.818272757586E0  -1.865929367506E-2
    5.819939979993E0  -1.862366875705E-2
    5.821607202401E0  -1.858811142100E-2
    5.823274424808E0  -1.855262154037E-2
    5.824941647216E0  -1.851719898887E-2
    5.826608869623E0  -1.848184364043E-2
    5.828276092031E0  -1.844655536921E-2
    5.829943314438E0  -1.841133404961E-2
    5.831610536846E0  -1.837617955624E-2
    5.833277759253E0  -1.834109176394E-2
    5.834944981661E0  -1.830607054781E-2
    5.836612204068E0  -1.827111578314E-2
    5.838279426475E0  -1.823622734545E-2
    5.839946648883E0  -1.820140511052E-2
    5.841613871290E0  -1.816664895432E-2
    5.843281093698E0  -1.813195875307E-2
    5.844948316105E0  -1.809733438319E-2
    5.846615538513E0  -1.806277572136E-2
    5.848282760920E0  -1.802828264446E-2
    5.849949983328E0  -1.799385502959E-2
    5.851617205735E0  -1.795949275410E-2
    5.853284428143E0  -1.792519569554E-2
    5.854951650550E0  -1.789096373170E-2
    5.856618872958E0  -1.785679674058E-2
    5.858286095365E0  -1.782269460040E-2
    5.859953317773E0  -1.778865718962E-2
    5.861620540180E0  -1.775468438691E-2
    5.863287762588E0  -1.772077607116E-2
    5.864954984995E0  -1.768693212149E-2
    5.866622207402E0  -1.765315241723E-2
    5.868289429810E0  -1.761943683793E-2
    5.869956652217E0  -1.758578526338E-2
    5.871623874625E0  -1.755219757356E-2
    5.873291097032E0  -1.751867364870E-2
    5.874958319440E0  -1.748521336921E-2
    5.876625541847E0  -1.745181661576E-2
    5.878292764255E0  -1.741848326921E-2
    5.879959986662E0  -1.738521321066E-2
    5.881627209070E0  -1.735200632139E-2
    5.883294431477E0  -1.731886248294E-2
    5.884961653885E0  -1.728578157705E-2
    5.886628876292E0  -1.725276348566E-2
    5.888296098700E0  -1.721980809094E-2
    5.889963321107E0  -1.718691527529E-2
    5.891630543515E0  -1.715408492129E-2
    5.893297765922E0  -1.712131691178E-2
    5.894964988329E0  -1.708861112977E-2
    5.896632210737E0  -1.705596745850E-2
    5.898299433144E0  -1.702338578144E-2
    5.899966655552E0  -1.699086598225E-2
    5.901633877959E0  -1.695840794482E-2
    5.903301100367E0  -1.692601155324E-2
    5.904968322774E0  -1.689367669182E-2
    5.906635545182E0  -1.686140324508E-2
    5.908302767589E0  -1.682919109775E-2
    5.909969989997E0  -1.679704013476E-2
    5.911637212404E0  -1.676495024128E-2
    5.913304434812E0  -1.673292130266E-2
    5.914971657219E0  -1.670095320447E-2
    5.916638879627E0  -1.666904583250E-2
    5.918306102034E0  -1.663719907274E-2
    5.919973324441E0  -1.660541281139E-2
    5.921640546849E0  -1.657368693485E-2
    5.923307769256E0  -1.654202132975E-2
    5.924974991664E0  -1.651041588290E-2
    5.926642214071E0  -1.647887048134E-2
    5.928309436479E0  -1.644738501230E-2
    5.929976658886E0  -1.641595936323E-2
    5.931643881294E0  -1.638459342179E-2
    5.933311103701E0  -1.635328707582E-2
    5.934978326109E0  -1.632204021340E-2
    5.936645548516E0  -1.629085272278E-2
    5.938312770924E0  -1.625972449245E-2
    5.939979993331E0  -1.622865541108E-2
    5.941647215739E0  -1.619764536755E-2
    5.943314438146E0  -1.616669425094E-2
    5.944981660554E0  -1.613580195056E-2
    5.946648882961E0  -1.610496835588E-2
    5.948316105368E0  -1.607419335660E-2
    5.949983327776E0  -1.604347684262E-2
    5.951650550183E0  -1.601281870404E-2
    5.953317772591E0  -1.598221883116E-2
    5.954984994998E0  -1.595167711447E-2
    5.956652217406E0  -1.592119344470E-2
    5.958319439813E0  -1.589076771273E-2
    5.959986662221E0  -1.586039980967E-2
    5.961653884628E0  -1.583008962683E-2
    5.963321107036E0  -1.579983705571E-2
    5.964988329443E0  -1.576964198801E-2
    5.966655551851E0  -1.573950431563E-2
    5.968322774258E0  -1.570942393068E-2
    5.969989996666E0  -1.567940072545E-2
    5.971657219073E0  -1.564943459244E-2
    5.973324441480E0  -1.561952542434E-2
    5.974991663888E0  -1.558967311404E-2
    5.976658886295E0  -1.555987755463E-2
    5.978326108703E0  -1.553013863940E-2
    5.979993331110E0  -1.550045626183E-2
    5.981660553518E0  -1.547083031558E-2
    5.983327775925E0  -1.544126069454E-2
    5.984994998333E0  -1.541174729276E-2
    5.986662220740E0  -1.538229000452E-2
    5.988329443148E0  -1.535288872426E-2
    5.989996665555E0  -1.532354334664E-2
    5.991663887963E0  -1.529425376650E-2
    5.993331110370E0  -1.526501987888E-2
    5.994998332778E0  -1.523584157900E-2
    5.996665555185E0  -1.520671876229E-2
    5.998332777593E0  -1.517765132437E-2
    6.000000000000E0  -1.514863916104E-2
